_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng
6560f6b4e543c6e8a43c135a,6906,2,37,7,47.08,2023-04-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c135b,7968,2,43,4,96.65,2023-04-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c135c,9387,2,46,4,39.21,2022-11-17,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c135d,7123,2,12,4,72.37,2022-12-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c135e,3695,2,50,3,32.78,2022-11-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c135f,3073,2,28,7,33.16,2022-08-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1360,9779,2,12,7,63.21,2023-05-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1361,2867,2,22,4,76.39,2023-02-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1362,9307,2,3,10,81.04,2022-12-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1363,8118,2,36,8,98.15,2022-12-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1364,3405,2,30,5,87.77,2022-09-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1365,5967,2,42,3,73.77,2022-12-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1366,3888,2,8,3,11.49,2022-06-13,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1367,1010,2,1,6,31.79,2023-01-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1368,2734,2,17,8,77.01,2022-09-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1369,9586,2,26,3,66.24,2022-12-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c136a,9726,2,13,7,22.88,2023-04-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c136b,9365,2,40,2,72.42,2023-05-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c136c,8077,2,20,8,58.43,2022-06-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c136d,3847,2,29,5,52.7,2023-01-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c136e,6104,2,22,9,41.87,2023-04-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c136f,9420,2,1,4,11.07,2022-08-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1370,9256,2,38,9,70.36,2022-10-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1371,8182,2,6,9,60.87,2023-02-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1372,8702,2,27,2,74.89,2023-03-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1373,9864,2,25,5,93.53,2022-07-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1374,7946,2,35,7,51.54,2022-07-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1375,7928,2,29,6,40.15,2023-05-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1376,8502,2,22,10,60.85,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1377,2508,2,38,6,29.28,2022-08-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1378,6396,2,8,9,45.01,2022-06-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1379,5348,2,11,2,25.1,2022-12-07,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c137a,8794,2,9,4,38.7,2022-06-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c137b,4285,2,24,5,91.56,2022-10-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c137c,1124,2,20,1,71.7,2022-09-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c137d,6903,2,36,5,45.92,2022-09-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c137e,7427,2,29,7,59.08,2023-05-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c137f,2204,2,46,7,96.92,2022-09-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1380,1007,2,35,1,59.94,2023-05-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1381,2036,2,23,8,97.38,2023-04-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1382,6602,2,48,10,77.4,2022-12-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1383,3350,2,11,2,11.83,2023-05-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1384,1609,2,1,3,15.54,2022-12-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1385,6999,2,22,10,67.07,2023-03-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1386,1152,2,17,4,69.07,2023-04-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1387,4544,2,44,8,18.89,2022-09-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1388,6693,2,45,1,46.72,2022-10-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1389,9740,2,13,2,15.14,2022-12-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c138a,6285,2,15,2,76.95,2023-03-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c138b,7120,2,47,6,28.92,2022-11-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c138c,8030,2,13,2,64.93,2022-07-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c138d,2722,2,41,7,87.72,2022-08-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c138e,4503,2,14,9,61.34,2023-02-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c138f,7697,2,36,8,51.85,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1390,3471,2,11,1,95.94,2022-08-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1391,1827,2,5,1,62.54,2022-09-11,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1392,4490,2,25,7,75.96,2023-01-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1393,8668,2,40,4,16.26,2023-03-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1394,1199,2,30,6,86.36,2022-08-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1395,6751,2,32,2,46.16,2023-04-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1396,7492,2,30,6,80.75,2022-08-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1397,4444,2,50,10,32.02,2023-05-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1398,9383,2,29,7,49.28,2022-11-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c1399,8802,2,43,4,64.32,2022-11-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c139a,2781,2,14,7,75.54,2022-07-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c139b,9833,2,34,10,11.92,2023-01-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c139c,8097,2,11,7,33.33,2022-08-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c139d,6153,2,24,10,48.72,2022-06-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c139e,1835,2,33,3,73.75,2023-03-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c139f,5973,2,25,6,52.79,2023-03-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a0,8368,2,5,2,56.93,2022-08-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a1,5996,2,11,9,99.78,2023-05-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a2,6918,2,19,2,24.89,2022-06-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a3,8072,2,26,9,46.76,2023-05-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a4,1671,2,32,8,82.63,2022-08-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a5,7036,2,2,7,86.05,2023-04-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a6,4450,2,11,5,51.7,2023-02-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a7,2209,2,15,7,26.27,2022-08-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a8,8326,2,26,7,17.03,2022-11-14,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13a9,1068,2,38,4,57.68,2023-05-17,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13aa,1949,2,36,3,20.1,2023-02-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13ab,8403,2,50,1,46.98,2022-07-15,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13ac,3608,2,8,8,84.48,2022-07-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13ad,7025,2,2,5,14.21,2023-05-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13ae,2016,2,29,2,91.16,2023-01-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13af,4256,2,4,7,65.06,2022-07-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b0,6048,2,50,8,37.62,2022-09-16,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b1,1376,2,42,5,65.77,2023-05-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b2,6812,2,36,3,76.58,2022-06-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b3,3607,2,7,6,22.67,2023-01-31,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b4,3037,2,35,5,28.87,2022-11-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b5,3908,2,1,5,32.64,2022-09-16,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b6,7745,2,4,10,34.82,2022-09-14,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b7,7860,2,13,7,20.56,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b8,5093,2,39,6,89.21,2023-04-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13b9,6184,2,48,6,25.39,2023-04-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13ba,9893,2,47,4,54.99,2022-12-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13bb,4394,2,32,1,55.19,2022-06-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13bc,8028,2,46,6,46.24,2023-03-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f6b4e543c6e8a43c13bd,8078,6,34,3,56.94,2023-02-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13be,7902,6,44,10,55.25,2023-04-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13bf,6648,6,47,4,41.7,2022-11-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c0,1747,6,10,9,34.54,2022-06-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c1,7232,6,31,1,47.4,2023-03-24,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c2,8282,6,25,2,34.14,2023-03-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c3,1357,6,18,10,44.32,2023-03-16,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c4,2422,6,9,6,15.26,2022-08-04,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c5,7538,6,18,7,34.05,2023-02-18,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c6,8886,6,48,9,43.14,2023-02-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c7,1338,6,49,5,39.71,2022-12-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c8,2626,6,12,9,51.36,2023-03-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13c9,7928,6,47,7,19.11,2022-06-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13ca,7346,6,34,1,56.78,2023-01-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13cb,2794,6,8,6,36.03,2023-02-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13cc,1439,6,17,5,26.48,2022-07-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13cd,9486,6,14,9,67.52,2022-09-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13ce,5518,6,21,6,84.06,2022-12-18,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13cf,2991,6,25,7,71.18,2023-01-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d0,6858,6,32,5,73.85,2022-10-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d1,6643,6,34,5,16.68,2023-02-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d2,4272,6,49,10,39.29,2023-04-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d3,5894,6,21,7,89.17,2022-08-09,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d4,5389,6,8,4,92.49,2022-08-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d5,6225,6,15,1,98.59,2022-07-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d6,1776,6,1,5,92.7,2022-07-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d7,6824,6,15,5,85.66,2022-10-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d8,1625,6,19,7,44.66,2022-06-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13d9,2335,6,23,8,33.63,2022-06-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13da,7064,6,33,5,68.88,2022-10-01,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13db,2810,6,24,10,91.91,2023-02-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13dc,2299,6,44,4,31.51,2022-10-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13dd,7181,6,1,3,20.48,2023-02-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13de,1762,6,3,7,81.1,2022-12-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13df,6160,6,4,5,37.72,2023-03-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e0,8902,6,47,7,76.91,2023-03-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e1,3413,6,37,2,55.42,2022-09-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e2,6458,6,15,10,96.48,2022-10-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e3,3013,6,16,1,98.99,2022-12-16,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e4,4585,6,24,3,95.86,2022-09-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e5,5225,6,28,4,69.92,2023-03-04,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e6,2872,6,26,10,47.37,2023-01-28,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e7,3649,6,32,4,15.14,2022-09-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e8,4162,6,13,7,57.12,2022-06-17,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13e9,6294,6,44,2,96.64,2023-01-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13ea,8376,6,23,7,63.02,2023-05-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13eb,4462,6,46,1,95.86,2022-10-06,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13ec,8883,6,30,10,37.9,2023-01-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13ed,3987,6,4,6,44.27,2022-12-21,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13ee,5861,6,2,2,24.36,2023-03-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13ef,4790,6,44,1,28.52,2023-05-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f0,1129,6,37,8,97.86,2022-10-08,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f1,2172,6,5,8,32.57,2022-11-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f2,9359,6,1,5,33.53,2022-10-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f3,4783,6,11,5,71.55,2023-01-25,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f4,9386,6,28,7,71.63,2022-07-18,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f5,2701,6,4,8,47.64,2022-07-16,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f6,9036,6,23,7,91.73,2022-08-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f7,3627,6,49,4,35.26,2022-12-25,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f8,5906,6,15,10,59.53,2023-03-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13f9,2664,6,10,6,96.99,2022-12-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13fa,7194,6,46,7,91.99,2023-02-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13fb,1881,6,45,9,25.37,2022-11-01,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13fc,2200,6,41,1,56.66,2023-05-20,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13fd,4587,6,7,4,49.79,2022-08-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13fe,4753,6,13,8,44.2,2022-10-29,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c13ff,8997,6,24,3,42.28,2022-08-24,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1400,5788,6,39,4,76.75,2022-06-09,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
