_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng,city
65634b3582d5cd83216dd8ba,9728,3,9,8,61.04,2022-12-16,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8bb,2363,3,30,5,20.69,2023-04-28,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8bc,2060,3,31,9,13.09,2022-09-01,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8bd,1993,3,19,4,59.11,2022-12-03,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8be,8121,3,19,8,79.58,2022-12-13,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8bf,9844,3,22,4,91.52,2023-03-28,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c0,5099,3,11,2,14.38,2022-10-09,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c1,6437,3,45,7,36.37,2022-12-21,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c2,4739,3,21,6,25.78,2023-01-29,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c3,3317,3,32,1,63.8,2023-06-01,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c4,3898,3,26,3,34.53,2022-07-09,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c5,7430,3,31,5,39.05,2023-01-07,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c6,2973,3,45,1,51.48,2022-10-06,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c7,2859,3,36,7,98.95,2023-02-20,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c8,3959,3,7,5,94.52,2023-04-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8c9,8063,3,19,5,69,2022-06-30,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8ca,4495,3,27,10,13.88,2023-05-29,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8cb,6249,3,17,5,24.56,2022-09-01,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8cc,1855,3,13,4,22.39,2022-09-07,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8cd,6837,3,15,4,80.06,2022-09-12,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8ce,1492,3,1,2,92.75,2022-11-29,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8cf,3130,3,43,7,85.9,2023-04-21,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d0,2188,3,3,6,87.32,2023-04-22,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d1,5463,3,10,1,33.89,2022-10-27,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d2,4226,3,47,6,44.61,2022-12-04,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d3,5977,3,19,6,18.67,2022-11-15,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d4,6350,3,44,8,24.2,2023-01-28,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d5,2174,3,25,10,12.47,2022-07-19,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d6,7900,3,4,10,55.3,2023-05-17,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d7,2114,3,20,10,22.08,2023-02-15,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d8,1009,3,46,8,49.49,2022-11-04,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8d9,3324,3,15,9,50.75,2023-02-17,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8da,7530,3,44,6,67.68,2023-03-24,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8db,3428,3,22,3,31.99,2023-03-24,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8dc,7923,3,10,9,95.08,2022-12-19,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8dd,9893,3,20,10,71.51,2022-09-29,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8de,7201,3,21,9,19.08,2022-09-13,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8df,8792,3,45,4,63.25,2022-07-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e0,7170,3,30,2,19.61,2023-04-13,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e1,6071,3,44,5,30.02,2023-04-24,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e2,7316,3,13,4,82.5,2023-04-09,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e3,9070,3,1,4,70.36,2023-01-23,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e4,9795,3,11,3,82.7,2022-12-27,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e5,1314,3,45,9,94.62,2023-05-17,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e6,4989,3,25,4,22.09,2023-01-20,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e7,1569,3,2,4,27.29,2023-01-23,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e8,1959,3,7,2,43.29,2022-06-23,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8e9,2116,3,5,7,28.87,2022-12-07,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8ea,2264,3,35,2,60.86,2023-05-30,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8eb,1273,3,48,8,59.83,2022-08-03,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8ec,6300,3,48,6,64.11,2023-04-09,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8ed,4966,3,22,1,32.93,2023-05-02,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8ee,9901,3,42,6,58.98,2022-07-13,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8ef,7416,3,22,1,14,2023-05-16,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f0,9612,3,16,10,42.11,2023-05-22,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f1,2393,3,9,8,82.81,2022-12-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f2,9955,3,45,10,94.09,2022-09-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f3,9435,3,19,7,20.99,2023-02-09,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f4,1953,3,12,3,57.01,2022-07-12,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f5,4318,3,11,8,24.59,2022-06-07,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f6,9394,3,48,8,30.63,2023-03-05,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f7,6086,3,36,8,42.21,2023-05-30,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f8,5227,3,7,7,43.92,2022-11-18,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8f9,5922,3,9,6,11.3,2023-03-31,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8fa,1658,3,48,5,24.52,2023-04-15,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8fb,5986,3,1,9,89.83,2022-07-19,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8fc,6678,3,22,6,69.76,2023-03-14,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8fd,8253,3,12,8,18.85,2022-12-05,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8fe,1386,3,42,1,38.31,2023-01-07,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd8ff,9093,3,9,1,93.2,2022-06-30,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd900,5727,3,5,7,99.16,2023-03-05,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd901,7694,3,4,9,58.61,2022-09-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd902,2003,3,39,3,94.4,2023-02-15,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd903,7087,3,47,2,80.06,2023-04-23,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd904,8413,3,6,2,73,2022-12-24,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd905,6521,3,6,10,41.22,2022-08-10,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd906,2883,3,44,10,92.61,2022-08-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd907,5662,3,35,4,85.74,2022-10-23,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd908,5971,3,7,7,32.36,2022-06-30,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd909,7316,3,2,8,46.42,2022-09-26,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd90a,3737,3,36,5,85.59,2022-07-08,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd90b,8626,3,22,9,68.34,2022-06-29,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd90c,6396,3,49,10,91.35,2022-07-12,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd90d,9495,3,8,2,58.37,2022-10-04,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd90e,7227,3,29,1,28.37,2022-08-04,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd90f,8391,3,3,1,40.84,2022-07-18,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd910,8027,3,38,9,39.43,2022-11-02,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd911,2914,3,17,2,44.56,2022-10-31,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd912,2514,3,29,8,69.12,2022-12-09,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd913,5864,3,13,3,60.18,2022-10-26,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd914,6403,3,20,10,65.91,2022-08-01,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd915,1968,3,11,8,96.99,2023-03-20,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd916,4121,3,49,8,25.53,2022-06-30,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd917,5099,3,10,4,43.48,2023-01-02,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd918,3011,3,32,4,35.55,2022-10-26,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd919,8272,3,14,4,54.22,2022-10-31,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd91a,5387,3,38,7,74.9,2022-08-06,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd91b,4987,3,37,1,21.65,2022-07-20,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd91c,3031,3,45,8,35.83,2022-08-08,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653,Unknown
65634b3582d5cd83216dd91d,9464,10,15,6,45.41,2023-03-25,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd91e,4837,10,11,9,74.71,2023-01-14,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd91f,4388,10,32,6,76.36,2022-07-23,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd920,3188,10,24,7,20.37,2022-09-20,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd921,3720,10,48,7,84.4,2022-06-18,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd922,7106,10,12,5,87.79,2022-11-23,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd923,9841,10,23,5,35.88,2022-11-29,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd924,1664,10,29,8,30.38,2023-02-13,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd925,4032,10,1,2,18.63,2023-05-24,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd926,6270,10,36,5,96.07,2022-11-06,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd927,8304,10,24,5,48.25,2022-06-06,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd928,2266,10,43,5,39.12,2022-06-30,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd929,1257,10,21,4,83.76,2023-02-09,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd92a,7446,10,29,3,36.79,2022-07-25,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd92b,9237,10,21,4,97.81,2022-08-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd92c,7191,10,24,9,35.04,2023-05-22,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd92d,7154,10,15,6,85.65,2023-05-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd92e,6104,10,49,4,23.96,2022-11-10,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd92f,5405,10,20,5,53.29,2023-03-22,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd930,4234,10,14,10,71.44,2023-04-01,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd931,7139,10,12,3,18,2022-08-16,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd932,3439,10,27,7,15.31,2022-08-12,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd933,2718,10,13,6,49.55,2023-02-06,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd934,7341,10,28,8,88.8,2022-06-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd935,6003,10,43,5,49.27,2022-07-12,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd936,5738,10,46,4,50.34,2022-12-27,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd937,5062,10,35,7,58.42,2022-06-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd938,6320,10,43,8,44.96,2022-06-10,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd939,1493,10,16,4,29.64,2022-06-26,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd93a,4970,10,14,10,75.2,2023-01-16,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd93b,7567,10,35,8,79.39,2022-08-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd93c,1084,10,17,6,32.93,2022-06-04,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd93d,3472,10,24,10,53.63,2022-09-06,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd93e,9520,10,37,8,44.14,2022-07-28,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd93f,9450,10,34,7,27.41,2023-03-30,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd940,9652,10,24,10,72.25,2022-06-29,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd941,8261,10,36,5,92.04,2023-03-24,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd942,2032,10,10,1,71.2,2023-04-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd943,3319,10,31,4,80.46,2022-08-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd944,1977,10,12,9,40.19,2022-12-27,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd945,1394,10,2,9,22.89,2023-03-01,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd946,2472,10,13,10,42.2,2022-06-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd947,7507,10,27,10,94.11,2022-12-04,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd948,9458,10,29,9,71.42,2022-10-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd949,8982,10,1,9,92.83,2023-02-05,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd94a,9050,10,11,3,55.17,2022-07-02,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd94b,6576,10,29,3,48.4,2023-03-21,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd94c,7023,10,16,8,91.87,2022-10-05,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd94d,7515,10,19,5,72.73,2023-06-01,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd94e,8170,10,27,2,39.99,2022-11-08,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd94f,2681,10,24,3,48.75,2022-06-08,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd950,9362,10,24,4,57.38,2022-08-29,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd951,6504,10,43,6,31.56,2023-01-16,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd952,6383,10,18,5,42.77,2022-12-23,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd953,8371,10,31,4,44.49,2023-05-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd954,5438,10,26,9,90.85,2022-11-05,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd955,2667,10,5,9,57.11,2022-10-23,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd956,1935,10,15,5,43.04,2022-08-07,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd957,3015,10,3,5,52.37,2023-04-25,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd958,9856,10,6,1,22.46,2022-10-30,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd959,2744,10,24,1,24.73,2022-11-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd95a,6110,10,47,6,44.57,2022-08-06,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd95b,8572,10,28,1,10.1,2022-09-23,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd95c,3289,10,49,6,17.8,2022-06-08,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd95d,9798,10,14,10,60.36,2022-07-14,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd95e,9013,10,20,5,33.87,2022-12-19,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
